"Invoices Paid for Direct Payments, Foster/Adoption/Pathway Payments for Westmorland and Furness Council",,,,,,,,
,,,,,,,,
coded supplier,Date,Directorate Description,Directorate Area,System Reference,Expenditure Description,Type of Expenditure ,Line Number,Line Amount
DP5870343,18/04/23,COUNTY COST CENTRES,,13050,INDIVIDUAL SERVICE FUNDS,Revenue,3,"2,691.00"
DP5870343,18/04/23,COUNTY COST CENTRES,,13050,INDIVIDUAL SERVICE FUNDS,Revenue,4,"1,521.00"
DP5968623,18/04/23,Adult Social Care & Housing,Operations                    ,8474,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,956.48
DP5977047,17/04/23,COUNTY COST CENTRES,,11544,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,360.00
DP6036015,24/04/23,Adult Social Care & Housing,Operations                    ,12757,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,362.97
DP6036015,18/04/23,COUNTY COST CENTRES,,13052,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,44.26
DP6036015,18/04/23,COUNTY COST CENTRES,,13052,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,247.88
DP6036015,18/04/23,COUNTY COST CENTRES,,13052,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,203.62
DP6036015,18/04/23,COUNTY COST CENTRES,,13052,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,115.09
DP6061287,24/04/23,Adult Social Care & Housing,Operations                    ,12758,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,932.15
DP6061287,18/04/23,COUNTY COST CENTRES,,13053,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,135.00
DP6061287,18/04/23,COUNTY COST CENTRES,,13053,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,756.00
DP6061287,18/04/23,COUNTY COST CENTRES,,13053,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,621.00
DP6061287,18/04/23,COUNTY COST CENTRES,,13053,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,351.00
DP6127275,17/04/23,COUNTY COST CENTRES,,11545,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,443.32
DP6239595,18/04/23,Adult Social Care & Housing,Operations                    ,8478,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,90.40
DP6239595,18/04/23,Adult Social Care & Housing,Operations                    ,8478,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,506.24
DP6239595,18/04/23,Adult Social Care & Housing,Operations                    ,8478,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,415.84
DP6239595,18/04/23,Adult Social Care & Housing,Operations                    ,8478,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,235.04
DP6250827,24/04/23,Adult Social Care & Housing,Operations                    ,12759,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,201.47"
DP6250827,18/04/23,COUNTY COST CENTRES,,13055,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,268.47
DP6250827,18/04/23,COUNTY COST CENTRES,,13055,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,503.44"
DP6250827,18/04/23,COUNTY COST CENTRES,,13055,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,234.97"
DP6250827,18/04/23,COUNTY COST CENTRES,,13055,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,698.03
DP6274695,18/04/23,COUNTY COST CENTRES,,13056,INDIVIDUAL SERVICE FUNDS,Revenue,1,"1,372.80"
DP6311199,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7077,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,037.48"
DP6340683,18/04/23,COUNTY COST CENTRES,,13058,INDIVIDUAL SERVICE FUNDS,Revenue,1,93.05
DP6340683,18/04/23,COUNTY COST CENTRES,,13058,INDIVIDUAL SERVICE FUNDS,Revenue,2,52.59
DP6340683,18/04/23,COUNTY COST CENTRES,,13058,INDIVIDUAL SERVICE FUNDS,Revenue,3,20.23
DP6340683,18/04/23,COUNTY COST CENTRES,,13058,INDIVIDUAL SERVICE FUNDS,Revenue,4,113.28
DP6382803,18/04/23,Adult Social Care & Housing,Operations                    ,8483,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"12,386.16"
DP6401055,18/04/23,Adult Social Care & Housing,Operations                    ,8484,INDIVIDUAL SERVICE FUNDS,Revenue,1,630.92
DP6401055,18/04/23,Adult Social Care & Housing,Operations                    ,8484,INDIVIDUAL SERVICE FUNDS,Revenue,2,518.26
DP6401055,18/04/23,Adult Social Care & Housing,Operations                    ,8484,INDIVIDUAL SERVICE FUNDS,Revenue,3,292.93
DP6401055,18/04/23,Adult Social Care & Housing,Operations                    ,8484,INDIVIDUAL SERVICE FUNDS,Revenue,4,112.66
DP6460023,24/04/23,Adult Social Care & Housing,Operations                    ,12761,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,230.00"
DP6460023,18/04/23,COUNTY COST CENTRES,,13060,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,840.00
DP6460023,18/04/23,COUNTY COST CENTRES,,13060,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,690.00
DP6460023,18/04/23,COUNTY COST CENTRES,,13060,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,390.00
DP6460023,18/04/23,COUNTY COST CENTRES,,13060,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,150.00
DP6523203,24/04/23,Adult Social Care & Housing,Operations                    ,12762,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,561.28"
DP6523203,18/04/23,COUNTY COST CENTRES,,13061,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,066.24"
DP6523203,18/04/23,COUNTY COST CENTRES,,13061,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,875.84
DP6523203,18/04/23,COUNTY COST CENTRES,,13061,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,495.04
DP6523203,18/04/23,COUNTY COST CENTRES,,13061,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,190.40
DP6594807,18/04/23,Adult Social Care & Housing,Operations                    ,8488,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,138.46
DP6594807,18/04/23,Adult Social Care & Housing,Operations                    ,8488,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,161.74
DP6594807,18/04/23,Adult Social Care & Housing,Operations                    ,8488,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,97.05
DP6594807,18/04/23,Adult Social Care & Housing,Operations                    ,8488,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,905.76
DP6594807,18/04/23,Adult Social Care & Housing,Operations                    ,8488,DIRECT PAYMENTS TO SERVICE USE,Revenue,5,744.02
DP6603231,18/04/23,Adult Social Care & Housing,Operations                    ,8490,INDIVIDUAL SERVICE FUNDS,Revenue,1,468.00
DP6603231,18/04/23,Adult Social Care & Housing,Operations                    ,8490,INDIVIDUAL SERVICE FUNDS,Revenue,2,180.00
DP6603231,18/04/23,Adult Social Care & Housing,Operations                    ,8490,INDIVIDUAL SERVICE FUNDS,Revenue,3,"1,008.00"
DP6603231,18/04/23,Adult Social Care & Housing,Operations                    ,8490,INDIVIDUAL SERVICE FUNDS,Revenue,4,828.00
DP6620079,18/04/23,COUNTY COST CENTRES,,13062,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,453.76
DP6620079,18/04/23,COUNTY COST CENTRES,,13062,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,372.73
DP6624291,18/04/23,Adult Social Care & Housing,Operations                    ,8492,INDIVIDUAL SERVICE FUNDS,Revenue,1,67.35
DP6624291,18/04/23,Adult Social Care & Housing,Operations                    ,8492,INDIVIDUAL SERVICE FUNDS,Revenue,2,377.16
DP6624291,18/04/23,Adult Social Care & Housing,Operations                    ,8492,INDIVIDUAL SERVICE FUNDS,Revenue,3,309.81
DP6624291,18/04/23,Adult Social Care & Housing,Operations                    ,8492,INDIVIDUAL SERVICE FUNDS,Revenue,4,175.11
DP6650967,18/04/23,Adult Social Care & Housing,Operations                    ,8495,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,976.00
DP6659391,24/04/23,Adult Social Care & Housing,Operations                    ,12763,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,793.81
DP6659391,18/04/23,COUNTY COST CENTRES,,13064,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,267.43
DP6659391,18/04/23,COUNTY COST CENTRES,,13064,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,102.86
DP6659391,18/04/23,COUNTY COST CENTRES,,13064,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,576.00
DP6659391,18/04/23,COUNTY COST CENTRES,,13064,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,473.14
DP6670623,18/04/23,Adult Social Care & Housing,Operations                    ,8499,DIRECT PAYMENT INCOME,Revenue,1,442.40
DP6670623,18/04/23,Adult Social Care & Housing,Operations                    ,8499,DIRECT PAYMENT INCOME,Revenue,2,442.40
DP6670623,18/04/23,Adult Social Care & Housing,Operations                    ,8499,DIRECT PAYMENT INCOME,Revenue,3,442.40
DP6670623,18/04/23,Adult Social Care & Housing,Operations                    ,8499,DIRECT PAYMENT INCOME,Revenue,4,442.40
DP6670623,18/04/23,Adult Social Care & Housing,Operations                    ,8499,DIRECT PAYMENT INCOME,Revenue,5,442.40
DP6670623,18/04/23,Adult Social Care & Housing,Operations                    ,8499,DIRECT PAYMENT INCOME,Revenue,6,442.40
DP6670623,18/04/23,Adult Social Care & Housing,Operations                    ,8499,DIRECT PAYMENT INCOME,Revenue,7,221.20
DP6670623,18/04/23,Adult Social Care & Housing,Operations                    ,8499,DIRECT PAYMENT INCOME,Revenue,8,442.40
DP6670623,18/04/23,Adult Social Care & Housing,Operations                    ,8499,DIRECT PAYMENT INCOME,Revenue,9,442.40
DP6670623,18/04/23,Adult Social Care & Housing,Operations                    ,8499,DIRECT PAYMENT INCOME,Revenue,10,442.40
DP6670623,18/04/23,Adult Social Care & Housing,Operations                    ,8499,DIRECT PAYMENT INCOME,Revenue,11,442.40
DP6686067,24/04/23,Adult Social Care & Housing,Operations                    ,12764,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,620.55"
DP6686067,18/04/23,COUNTY COST CENTRES,,13066,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,218.49
DP6686067,18/04/23,COUNTY COST CENTRES,,13066,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,223.52"
DP6686067,18/04/23,COUNTY COST CENTRES,,13066,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,005.03"
DP6686067,18/04/23,COUNTY COST CENTRES,,13066,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,568.06
DP6735207,18/04/23,Adult Social Care & Housing,Operations                    ,8502,INDIVIDUAL SERVICE FUNDS,Revenue,1,"15,615.60"
DP6739419,18/04/23,Adult Social Care & Housing,Operations                    ,8504,INDIVIDUAL SERVICE FUNDS,Revenue,1,754.02
DP6739419,18/04/23,Adult Social Care & Housing,Operations                    ,8504,INDIVIDUAL SERVICE FUNDS,Revenue,2,290.01
DP6739419,18/04/23,Adult Social Care & Housing,Operations                    ,8504,INDIVIDUAL SERVICE FUNDS,Revenue,3,"1,624.04"
DP6739419,18/04/23,Adult Social Care & Housing,Operations                    ,8504,INDIVIDUAL SERVICE FUNDS,Revenue,4,"1,334.03"
DP6746439,24/04/23,Adult Social Care & Housing,Operations                    ,12765,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,039.17"
DP6746439,18/04/23,COUNTY COST CENTRES,,13068,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,126.73
DP6746439,18/04/23,COUNTY COST CENTRES,,13068,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,709.68
DP6746439,18/04/23,COUNTY COST CENTRES,,13068,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,582.95
DP6746439,18/04/23,COUNTY COST CENTRES,,13068,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,329.49
DP6837699,17/04/23,COUNTY COST CENTRES,,11547,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,555.80
DP6850335,18/04/23,Adult Social Care & Housing,Operations                    ,8510,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,321.63"
DP6850335,18/04/23,Adult Social Care & Housing,Operations                    ,8510,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,892.94
DP6850335,18/04/23,Adult Social Care & Housing,Operations                    ,8510,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"5,000.44"
DP6850335,18/04/23,Adult Social Care & Housing,Operations                    ,8510,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"4,107.50"
DP6862971,18/04/23,Adult Social Care & Housing,Operations                    ,8512,INDIVIDUAL SERVICE FUNDS,Revenue,1,"3,012.93"
DP6862971,18/04/23,Adult Social Care & Housing,Operations                    ,8512,INDIVIDUAL SERVICE FUNDS,Revenue,2,"1,702.96"
DP6862971,18/04/23,Adult Social Care & Housing,Operations                    ,8512,INDIVIDUAL SERVICE FUNDS,Revenue,3,654.99
DP6862971,18/04/23,Adult Social Care & Housing,Operations                    ,8512,INDIVIDUAL SERVICE FUNDS,Revenue,4,"3,667.92"
DP6875607,17/04/23,COUNTY COST CENTRES,,11548,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"5,269.16"
DP6885435,18/04/23,Adult Social Care & Housing,Operations                    ,8515,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,672.00
DP6910707,17/04/23,COUNTY COST CENTRES,,11549,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,271.04
DP6912111,18/04/23,Adult Social Care & Housing,Operations                    ,8516,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,828.08
DP6916323,18/04/23,Adult Social Care & Housing,Operations                    ,8517,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,641.10
DP6916323,18/04/23,Adult Social Care & Housing,Operations                    ,8517,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,246.58
DP6916323,18/04/23,Adult Social Care & Housing,Operations                    ,8517,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,380.84"
DP6916323,18/04/23,Adult Social Care & Housing,Operations                    ,8517,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,134.26"
DP6927555,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7079,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,368.16
DP6930363,24/04/23,Adult Social Care & Housing,Operations                    ,12766,INDIVIDUAL SERVICE FUNDS,Revenue,1,912.31
DP6930363,18/04/23,COUNTY COST CENTRES,,13069,INDIVIDUAL SERVICE FUNDS,Revenue,1,111.26
DP6930363,18/04/23,COUNTY COST CENTRES,,13069,INDIVIDUAL SERVICE FUNDS,Revenue,2,623.04
DP6930363,18/04/23,COUNTY COST CENTRES,,13069,INDIVIDUAL SERVICE FUNDS,Revenue,3,511.78
DP6930363,18/04/23,COUNTY COST CENTRES,,13069,INDIVIDUAL SERVICE FUNDS,Revenue,4,289.27
DP6952827,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7080,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,469.04
DP6954231,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7081,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,558.08
DP6964059,18/04/23,Adult Social Care & Housing,Operations                    ,8520,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,741.56
DP6980907,18/04/23,Adult Social Care & Housing,Operations                    ,8521,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,206.00"
DP6980907,18/04/23,Adult Social Care & Housing,Operations                    ,8521,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,812.07"
DP6980907,18/04/23,Adult Social Care & Housing,Operations                    ,8521,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,024.21"
DP6980907,18/04/23,Adult Social Care & Housing,Operations                    ,8521,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,393.93
DP7046895,17/04/23,COUNTY COST CENTRES,,11550,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,131.44"
DP7049703,18/04/23,COUNTY COST CENTRES,,13070,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,324.00
DP7053915,17/04/23,COUNTY COST CENTRES,,11551,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,817.52
DP7059531,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7083,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,248.48"
DP7084803,18/04/23,Adult Social Care & Housing,Operations                    ,8523,INDIVIDUAL SERVICE FUNDS,Revenue,1,"1,881.72"
DP7084803,18/04/23,Adult Social Care & Housing,Operations                    ,8523,INDIVIDUAL SERVICE FUNDS,Revenue,2,"1,881.72"
DP7084803,18/04/23,COUNTY COST CENTRES,,13071,INDIVIDUAL SERVICE FUNDS,Revenue,1,336.02
DP7084803,18/04/23,COUNTY COST CENTRES,,13071,INDIVIDUAL SERVICE FUNDS,Revenue,2,"1,881.72"
DP7084803,18/04/23,COUNTY COST CENTRES,,13071,INDIVIDUAL SERVICE FUNDS,Revenue,3,"1,545.70"
DP7084803,18/04/23,COUNTY COST CENTRES,,13071,INDIVIDUAL SERVICE FUNDS,Revenue,4,873.66
DP7097439,24/04/23,Adult Social Care & Housing,Operations                    ,12767,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,706.60"
DP7097439,18/04/23,COUNTY COST CENTRES,,13073,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,541.12
DP7097439,18/04/23,COUNTY COST CENTRES,,13073,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,208.12
DP7097439,18/04/23,COUNTY COST CENTRES,,13073,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,165.48"
DP7097439,18/04/23,COUNTY COST CENTRES,,13073,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,957.36
DP7121307,24/04/23,Adult Social Care & Housing,Operations                    ,12768,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,958.12
DP7121307,18/04/23,COUNTY COST CENTRES,,13074,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,368.16
DP7121307,18/04/23,COUNTY COST CENTRES,,13074,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,141.60
DP7121307,18/04/23,COUNTY COST CENTRES,,13074,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,792.96
DP7121307,18/04/23,COUNTY COST CENTRES,,13074,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,651.36
DP7126923,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7086,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,339.76
DP7150791,18/04/23,Adult Social Care & Housing,Operations                    ,8529,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,837.28
DP7213971,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7087,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,494.56
DP7225203,18/04/23,Adult Social Care & Housing,Operations                    ,8532,DIRECT PAYMENT INCOME,Revenue,1,178.05
DP7225203,18/04/23,Adult Social Care & Housing,Operations                    ,8532,DIRECT PAYMENT INCOME,Revenue,2,383.48
DP7225203,24/04/23,Adult Social Care & Housing,Operations                    ,12769,INDIVIDUAL SERVICE FUNDS,Revenue,1,995.12
DP7225203,18/04/23,COUNTY COST CENTRES,,13076,INDIVIDUAL SERVICE FUNDS,Revenue,1,493.57
DP7225203,18/04/23,COUNTY COST CENTRES,,13076,INDIVIDUAL SERVICE FUNDS,Revenue,2,189.84
DP7225203,18/04/23,COUNTY COST CENTRES,,13076,INDIVIDUAL SERVICE FUNDS,Revenue,3,"1,063.08"
DP7225203,18/04/23,COUNTY COST CENTRES,,13076,INDIVIDUAL SERVICE FUNDS,Revenue,4,873.24
DP7257495,18/04/23,Adult Social Care & Housing,Operations                    ,8533,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,253.14
DP7257495,18/04/23,Adult Social Care & Housing,Operations                    ,8533,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,417.60"
DP7257495,18/04/23,Adult Social Care & Housing,Operations                    ,8533,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,164.46"
DP7257495,18/04/23,Adult Social Care & Housing,Operations                    ,8533,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,658.17
DP7302423,18/04/23,Adult Social Care & Housing,Operations                    ,8535,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,033.39"
DP7302423,18/04/23,Adult Social Care & Housing,Operations                    ,8535,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,397.46
DP7302423,18/04/23,Adult Social Care & Housing,Operations                    ,8535,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"2,225.76"
DP7302423,18/04/23,Adult Social Care & Housing,Operations                    ,8535,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,828.30"
DP7331907,18/04/23,COUNTY COST CENTRES,,13078,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,824.72"
DP7350159,18/04/23,Adult Social Care & Housing,Operations                    ,8537,INDIVIDUAL SERVICE FUNDS,Revenue,1,853.63
DP7350159,18/04/23,Adult Social Care & Housing,Operations                    ,8537,INDIVIDUAL SERVICE FUNDS,Revenue,2,482.49
DP7350159,18/04/23,Adult Social Care & Housing,Operations                    ,8537,INDIVIDUAL SERVICE FUNDS,Revenue,3,185.57
DP7350159,18/04/23,Adult Social Care & Housing,Operations                    ,8537,INDIVIDUAL SERVICE FUNDS,Revenue,4,"1,039.20"
DP7355775,18/04/23,Adult Social Care & Housing,Operations                    ,8540,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,013.76"
DP7355775,18/04/23,Adult Social Care & Housing,Operations                    ,8540,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,832.73
DP7355775,18/04/23,Adult Social Care & Housing,Operations                    ,8540,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,470.67
DP7355775,18/04/23,Adult Social Care & Housing,Operations                    ,8540,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,181.03
DP7357179,18/04/23,Adult Social Care & Housing,Operations                    ,8542,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,95.40
DP7357179,18/04/23,Adult Social Care & Housing,Operations                    ,8542,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,534.24
DP7357179,18/04/23,Adult Social Care & Housing,Operations                    ,8542,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,438.84
DP7357179,18/04/23,Adult Social Care & Housing,Operations                    ,8542,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,248.04
DP7361391,18/04/23,Adult Social Care & Housing,Operations                    ,8544,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,831.40"
DP7382451,18/04/23,Adult Social Care & Housing,Operations                    ,8545,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,380.00
DP7458267,24/04/23,Adult Social Care & Housing,Operations                    ,12770,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,812.51
DP7458267,18/04/23,COUNTY COST CENTRES,,13079,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,125.63
DP7458267,18/04/23,COUNTY COST CENTRES,,13079,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,100.50
DP7458267,18/04/23,COUNTY COST CENTRES,,13079,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,971.32
DP7458267,18/04/23,COUNTY COST CENTRES,,13079,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,659.11
DP7458267,18/04/23,COUNTY COST CENTRES,,13079,DIRECT PAYMENTS TO SERVICE USE,Revenue,5,326.63
DP7463883,18/04/23,Adult Social Care & Housing,Operations                    ,8548,INDIVIDUAL SERVICE FUNDS,Revenue,1,"2,572.68"
DP7463883,18/04/23,Adult Social Care & Housing,Operations                    ,8548,INDIVIDUAL SERVICE FUNDS,Revenue,2,"1,454.12"
DP7463883,18/04/23,Adult Social Care & Housing,Operations                    ,8548,INDIVIDUAL SERVICE FUNDS,Revenue,3,559.28
DP7463883,18/04/23,Adult Social Care & Housing,Operations                    ,8548,INDIVIDUAL SERVICE FUNDS,Revenue,4,"3,131.96"
DP7468095,18/04/23,Adult Social Care & Housing,Operations                    ,8551,INDIVIDUAL SERVICE FUNDS,Revenue,1,"1,172.08"
DP7468095,18/04/23,Adult Social Care & Housing,Operations                    ,8551,INDIVIDUAL SERVICE FUNDS,Revenue,2,962.78
DP7468095,18/04/23,Adult Social Care & Housing,Operations                    ,8551,INDIVIDUAL SERVICE FUNDS,Revenue,3,544.18
DP7468095,18/04/23,Adult Social Care & Housing,Operations                    ,8551,INDIVIDUAL SERVICE FUNDS,Revenue,4,209.30
DP7469499,18/04/23,COUNTY COST CENTRES,,13081,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,448.00
DP7490559,24/04/23,Adult Social Care & Housing,Operations                    ,12771,INDIVIDUAL SERVICE FUNDS,Revenue,1,"4,506.25"
DP7490559,18/04/23,COUNTY COST CENTRES,,13082,INDIVIDUAL SERVICE FUNDS,Revenue,1,"3,077.44"
DP7490559,18/04/23,COUNTY COST CENTRES,,13082,INDIVIDUAL SERVICE FUNDS,Revenue,2,"2,527.90"
DP7490559,18/04/23,COUNTY COST CENTRES,,13082,INDIVIDUAL SERVICE FUNDS,Revenue,3,"1,428.81"
DP7490559,18/04/23,COUNTY COST CENTRES,,13082,INDIVIDUAL SERVICE FUNDS,Revenue,4,549.54
DP7504599,24/04/23,Adult Social Care & Housing,Operations                    ,12772,INDIVIDUAL SERVICE FUNDS,Revenue,1,"7,399.84"
DP7504599,18/04/23,COUNTY COST CENTRES,,13083,INDIVIDUAL SERVICE FUNDS,Revenue,1,"5,100.84"
DP7504599,18/04/23,COUNTY COST CENTRES,,13083,INDIVIDUAL SERVICE FUNDS,Revenue,2,"4,189.98"
DP7504599,18/04/23,COUNTY COST CENTRES,,13083,INDIVIDUAL SERVICE FUNDS,Revenue,3,"2,368.25"
DP7504599,18/04/23,COUNTY COST CENTRES,,13083,INDIVIDUAL SERVICE FUNDS,Revenue,4,910.86
DP7532679,18/04/23,Adult Social Care & Housing,Operations                    ,8557,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,844.76"
DP7538295,24/04/23,Adult Social Care & Housing,Operations                    ,12773,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,354.41"
DP7538295,18/04/23,COUNTY COST CENTRES,,13085,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,165.17
DP7538295,18/04/23,COUNTY COST CENTRES,,13085,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,970.84
DP7538295,18/04/23,COUNTY COST CENTRES,,13085,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,797.48
DP7538295,18/04/23,COUNTY COST CENTRES,,13085,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,429.45
DP7559355,18/04/23,Adult Social Care & Housing,Operations                    ,8559,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,988.85
DP7559355,18/04/23,Adult Social Care & Housing,Operations                    ,8559,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,380.33
DP7559355,18/04/23,Adult Social Care & Housing,Operations                    ,8559,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"2,129.84"
DP7559355,18/04/23,Adult Social Care & Housing,Operations                    ,8559,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,749.51"
DP7598667,24/04/23,Adult Social Care & Housing,Operations                    ,12774,INDIVIDUAL SERVICE FUNDS,Revenue,1,"2,673.03"
DP7598667,18/04/23,COUNTY COST CENTRES,,13086,INDIVIDUAL SERVICE FUNDS,Revenue,1,355.41
